pod,timestamp,value
productcatalogservice,1732919608,102879232
productcatalogservice,1732919668,102756352
productcatalogservice,1732919728,102809600
productcatalogservice,1732919788,102543360
productcatalogservice,1732919848,103235584
productcatalogservice,1732919908,101994496
productcatalogservice,1732919968,101068800
productcatalogservice,1732920028,101515264
productcatalogservice,1732920088,102211584
productcatalogservice,1732920148,101330944
productcatalogservice,1732920208,101765120
productcatalogservice,1732920268,101679104
productcatalogservice,1732920328,101785600
productcatalogservice,1732920388,101580800
productcatalogservice,1732920448,101629952
productcatalogservice,1732920508,101634048
productcatalogservice,1732920568,101650432
productcatalogservice,1732920628,101933056
productcatalogservice,1732920688,102072320
productcatalogservice,1732920748,101978112
productcatalogservice,1732920808,102162432
productcatalogservice,1732920868,101867520
productcatalogservice,1732920928,102055936
productcatalogservice,1732920988,102408192
productcatalogservice,1732921048,102420480
productcatalogservice,1732921108,102100992
productcatalogservice,1732921168,102088704
productcatalogservice,1732921228,101367808
productcatalogservice,1732921288,101232640
productcatalogservice,1732921348,101642240
productcatalogservice,1732921408,101208064
productcatalogservice,1732921468,101859328
productcatalogservice,1732921528,100884480
productcatalogservice,1732921588,100909056
productcatalogservice,1732921648,101879808
productcatalogservice,1732921708,101584896
productcatalogservice,1732921768,101523456
productcatalogservice,1732921828,101523456
productcatalogservice,1732921888,101658624
productcatalogservice,1732921948,101679104
productcatalogservice,1732922008,101707776
productcatalogservice,1732922068,101916672
productcatalogservice,1732922128,101761024
productcatalogservice,1732922188,101412864
productcatalogservice,1732922248,101822464
productcatalogservice,1732922308,101560320
productcatalogservice,1732922368,101842944
productcatalogservice,1732922428,102068224
productcatalogservice,1732922488,101584896
productcatalogservice,1732922548,102559744
productcatalogservice,1732922608,102432768
productcatalogservice,1732922668,101957632
productcatalogservice,1732922728,102330368
productcatalogservice,1732922788,102109184
productcatalogservice,1732922848,102412288
productcatalogservice,1732922908,102416384
productcatalogservice,1732922968,101892096
productcatalogservice,1732923028,101896192
productcatalogservice,1732923088,101748736
productcatalogservice,1732923148,101724160
productcatalogservice,1732923208,101691392
productcatalogservice,1732923268,101416960
productcatalogservice,1732923328,101416960
productcatalogservice,1732923388,101416960
productcatalogservice,1732923448,101416960
productcatalogservice,1732923508,101416960
productcatalogservice,1732923568,101613568
productcatalogservice,1732923628,101474304
productcatalogservice,1732923688,101474304
productcatalogservice,1732923748,101830656
productcatalogservice,1732923808,101507072
productcatalogservice,1732923868,101642240
productcatalogservice,1732923928,101539840
productcatalogservice,1732923988,101371904
productcatalogservice,1732924048,101769216
productcatalogservice,1732924108,101191680
productcatalogservice,1732924168,101421056
productcatalogservice,1732924228,101560320
productcatalogservice,1732924288,101449728
productcatalogservice,1732924348,101531648
productcatalogservice,1732924408,101416960
productcatalogservice,1732924468,101720064
productcatalogservice,1732924528,101314560
productcatalogservice,1732924588,101752832
productcatalogservice,1732924648,101466112
productcatalogservice,1732924708,101969920
frontend,1732917508,0
frontend,1732917568,69898240
frontend,1732917628,75337728
frontend,1732917688,78266368
frontend,1732917748,78045184
frontend,1732917808,78192640
frontend,1732917868,78540800
frontend,1732917928,78925824
frontend,1732917988,78778368
frontend,1732918048,78966784
frontend,1732918108,78835712
frontend,1732918168,78876672
frontend,1732918228,79101952
frontend,1732918288,79134720
frontend,1732918348,79577088
frontend,1732918408,79794176
frontend,1732918468,80150528
frontend,1732918528,80076800
frontend,1732918588,79761408
frontend,1732918648,80068608
frontend,1732918708,80134144
frontend,1732918768,80146432
frontend,1732918828,79646720
frontend,1732918888,80412672
frontend,1732918948,78962688
frontend,1732919008,79470592
frontend,1732919068,79425536
frontend,1732919128,79589376
frontend,1732919188,79773696
frontend,1732919248,80072704
frontend,1732919308,80379904
frontend,1732919368,82452480
frontend,1732919428,84402176
frontend,1732919488,84668416
frontend,1732919548,83730432
frontend,1732919608,83464192
frontend,1732919668,83120128
frontend,1732919728,83009536
frontend,1732919788,82829312
frontend,1732919848,81653760
frontend,1732919908,82055168
frontend,1732919968,82550784
frontend,1732920028,81756160
frontend,1732920088,82300928
frontend,1732920148,81915904
frontend,1732920208,81895424
frontend,1732920268,84623360
frontend,1732920328,84103168
frontend,1732920388,84258816
frontend,1732920448,84422656
frontend,1732920508,84754432
frontend,1732920568,84975616
frontend,1732920628,84623360
frontend,1732920688,84295680
frontend,1732920748,86585344
frontend,1732920808,87285760
frontend,1732920868,86769664
frontend,1732920928,86941696
frontend,1732920988,87552000
frontend,1732921048,86355968
frontend,1732921108,86773760
frontend,1732921168,86405120
frontend,1732921228,86511616
frontend,1732921288,86458368
frontend,1732921348,86863872
frontend,1732921408,87838720
frontend,1732921468,88395776
frontend,1732921528,87445504
frontend,1732921588,87224320
frontend,1732921648,87154688
frontend,1732921708,87019520
frontend,1732921768,86376448
frontend,1732921828,86671360
frontend,1732921888,86851584
frontend,1732921948,86786048
frontend,1732922008,86847488
frontend,1732922068,86855680
frontend,1732922128,86757376
frontend,1732922188,86847488
frontend,1732922248,87404544
frontend,1732922308,87281664
frontend,1732922368,89640960
frontend,1732922428,89546752
frontend,1732922488,89391104
frontend,1732922548,89157632
frontend,1732922608,88027136
frontend,1732922668,88088576
frontend,1732922728,88096768
frontend,1732922788,88174592
frontend,1732922848,88174592
frontend,1732922908,88174592
frontend,1732922968,88174592
frontend,1732923028,88174592
frontend,1732913908,81121280
frontend,1732913968,81367040
frontend,1732914028,81006592
frontend,1732914088,80977920
frontend,1732914148,80764928
frontend,1732914208,80453632
frontend,1732914268,80609280
frontend,1732914328,80822272
frontend,1732914388,80875520
frontend,1732914448,80891904
frontend,1732914508,81473536
frontend,1732914568,89841664
frontend,1732914628,89821184
frontend,1732914688,89710592
frontend,1732914748,87478272
frontend,1732914808,87457792
frontend,1732914868,87281664
frontend,1732914928,87306240
frontend,1732914988,87564288
frontend,1732915048,89399296
frontend,1732915108,91787264
frontend,1732915168,89755648
frontend,1732915228,89837568
frontend,1732915288,90976256
frontend,1732915348,89825280
frontend,1732915408,90193920
frontend,1732915468,89808896
frontend,1732915528,89600000
frontend,1732915588,89829376
frontend,1732915648,89800704
frontend,1732915708,89661440
frontend,1732915768,90923008
frontend,1732915828,89772032
frontend,1732915888,89792512
frontend,1732915948,89878528
frontend,1732916008,89964544
frontend,1732916068,89972736
frontend,1732916128,89972736
frontend,1732916188,89636864
frontend,1732916248,90103808
frontend,1732916308,90206208
frontend,1732916368,103079936
frontend,1732916428,101367808
frontend,1732916488,102498304
frontend,1732916548,101982208
frontend,1732916608,102207488
frontend,1732916668,102240256
frontend,1732916728,104714240
frontend,1732916788,104747008
frontend,1732916848,104927232
frontend,1732916908,104812544
frontend,1732916968,104140800
frontend,1732917028,104398848
frontend,1732917088,104517632
frontend,1732917148,103550976
frontend,1732917208,103583744
frontend,1732917268,103673856
frontend,1732917328,103321600
frontend,1732917388,103329792
frontend,1732917448,103428096
frontend,1732917508,103641088
frontend,1732917568,104124416
frontend,1732917628,104255488
frontend,1732917688,104194048
frontend,1732917748,103460864
frontend,1732917808,103469056
frontend,1732917868,102748160
frontend,1732917928,103321600
frontend,1732917988,103215104
frontend,1732918048,103301120
frontend,1732918108,103456768
frontend,1732918168,103501824
frontend,1732918228,103993344
frontend,1732918288,102993920
frontend,1732918348,102526976
frontend,1732918408,103149568
frontend,1732918468,102907904
frontend,1732918528,104804352
frontend,1732918588,104951808
frontend,1732918648,103034880
frontend,1732918708,103133184
frontend,1732918768,102572032
frontend,1732918828,103010304
frontend,1732918888,103772160
frontend,1732918948,103297024
frontend,1732919008,102961152
frontend,1732919068,103231488
frontend,1732919128,102535168
frontend,1732919188,102551552
frontend,1732919248,102539264
frontend,1732919308,102707200
frontend,1732919368,102866944
frontend,1732919428,102625280
frontend,1732919488,103370752
frontend,1732919548,103718912
frontend,1732919608,103358464
frontend,1732919668,103124992
frontend,1732919728,103219200
frontend,1732919788,103526400
frontend,1732919848,103665664
frontend,1732919908,102977536
frontend,1732919968,103272448
frontend,1732920028,103219200
frontend,1732920088,102944768
frontend,1732920148,102768640
frontend,1732920208,102658048
frontend,1732920268,102965248
frontend,1732920328,104599552
frontend,1732920388,104910848
frontend,1732920448,102838272
frontend,1732920508,103579648
frontend,1732920568,103952384
frontend,1732920628,104087552
frontend,1732920688,103305216
frontend,1732920748,103911424
frontend,1732920808,103874560
frontend,1732920868,103813120
frontend,1732920928,103944192
frontend,1732920988,104361984
frontend,1732921048,102350848
frontend,1732921108,103305216
frontend,1732921168,103587840
frontend,1732921228,102850560
frontend,1732921288,103571456
frontend,1732921348,103624704
frontend,1732921408,103059456
frontend,1732921468,103358464
frontend,1732921528,102490112
frontend,1732921588,103014400
frontend,1732921648,102723584
frontend,1732921708,102727680
frontend,1732921768,102731776
frontend,1732921828,102932480
frontend,1732921888,102584320
frontend,1732921948,102637568
frontend,1732922008,102641664
frontend,1732922068,102227968
frontend,1732922128,102486016
frontend,1732922188,104120320
frontend,1732922248,104943616
frontend,1732922308,104943616
frontend,1732922368,104583168
frontend,1732922428,105246720
frontend,1732922488,105189376
frontend,1732922548,105172992
frontend,1732922608,104013824
frontend,1732922668,103669760
frontend,1732922728,103305216
frontend,1732922788,104722432
frontend,1732922848,105201664
frontend,1732922908,105205760
frontend,1732922968,104460288
frontend,1732923028,104460288
frontend,1732923088,104460288
frontend,1732923148,104460288
frontend,1732923208,104460288
recommendationservice,1732919788,103923712
recommendationservice,1732919848,104869888
recommendationservice,1732919908,106123264
recommendationservice,1732919968,106291200
recommendationservice,1732920028,106524672
recommendationservice,1732920088,108810240
recommendationservice,1732920148,108892160
recommendationservice,1732920208,109166592
recommendationservice,1732920268,109363200
recommendationservice,1732920328,109400064
recommendationservice,1732920388,109527040
recommendationservice,1732920448,111800320
recommendationservice,1732920508,111927296
recommendationservice,1732920568,111943680
recommendationservice,1732920628,112001024
recommendationservice,1732920688,112013312
recommendationservice,1732920748,112029696
recommendationservice,1732920808,112029696
recommendationservice,1732920868,112029696
recommendationservice,1732920928,112029696
recommendationservice,1732920988,112029696
frontend,1732917508,0
frontend,1732917568,68259840
frontend,1732917628,71344128
frontend,1732917688,71700480
frontend,1732917748,71794688
frontend,1732917808,71946240
frontend,1732917868,76492800
frontend,1732917928,76595200
frontend,1732917988,76976128
frontend,1732918048,76644352
frontend,1732918108,76857344
frontend,1732918168,77139968
frontend,1732918228,77426688
frontend,1732918288,77365248
frontend,1732918348,77172736
frontend,1732918408,78196736
frontend,1732918468,77864960
frontend,1732918528,78471168
frontend,1732918588,78065664
frontend,1732918648,78430208
frontend,1732918708,77918208
frontend,1732918768,78434304
frontend,1732918828,78454784
frontend,1732918888,78966784
frontend,1732918948,78708736
frontend,1732919008,78909440
frontend,1732919068,78786560
frontend,1732919128,78589952
frontend,1732919188,78589952
frontend,1732919248,78860288
frontend,1732919308,79142912
frontend,1732919368,82034688
frontend,1732919428,82612224
frontend,1732919488,81747968
frontend,1732919548,81956864
frontend,1732919608,80338944
frontend,1732919668,80449536
frontend,1732919728,80723968
frontend,1732919788,80670720
frontend,1732919848,80920576
frontend,1732919908,82903040
frontend,1732919968,83382272
frontend,1732920028,83652608
frontend,1732920088,83759104
frontend,1732920148,83095552
frontend,1732920208,83750912
frontend,1732920268,83832832
frontend,1732920328,83968000
frontend,1732920388,83185664
frontend,1732920448,83537920
frontend,1732920508,84307968
frontend,1732920568,84250624
frontend,1732920628,83750912
frontend,1732920688,83779584
frontend,1732920748,83562496
frontend,1732920808,85704704
frontend,1732920868,85901312
frontend,1732920928,85479424
frontend,1732920988,85544960
frontend,1732921048,85241856
frontend,1732921108,84873216
frontend,1732921168,84348928
frontend,1732921228,84783104
frontend,1732921288,87785472
frontend,1732921348,88244224
frontend,1732921408,87293952
frontend,1732921468,87113728
frontend,1732921528,87064576
frontend,1732921588,86614016
frontend,1732921648,86847488
frontend,1732921708,87150592
frontend,1732921768,86646784
frontend,1732921828,86577152
frontend,1732921888,86859776
frontend,1732921948,86577152
frontend,1732922008,86605824
frontend,1732922068,86597632
frontend,1732922128,86515712
frontend,1732922188,86978560
frontend,1732922248,86728704
frontend,1732922308,86728704
frontend,1732922368,86728704
frontend,1732922428,86728704
frontend,1732922488,86728704
frontend,1732914568,69009408
frontend,1732914628,74850304
frontend,1732914688,75415552
frontend,1732914748,78311424
frontend,1732914808,78704640
frontend,1732914868,78417920
frontend,1732914928,78594048
frontend,1732914988,78893056
frontend,1732915048,79695872
frontend,1732915108,79392768
frontend,1732915168,79798272
frontend,1732915228,81281024
frontend,1732915288,81821696
frontend,1732915348,81715200
frontend,1732915408,82071552
frontend,1732915468,81825792
frontend,1732915528,82124800
frontend,1732915588,81924096
frontend,1732915648,82460672
frontend,1732915708,82276352
frontend,1732915768,85417984
frontend,1732915828,85303296
frontend,1732915888,85508096
frontend,1732915948,85934080
frontend,1732916008,85540864
frontend,1732916068,85725184
frontend,1732916128,85762048
frontend,1732916188,85905408
frontend,1732916248,85905408
frontend,1732916308,85905408
frontend,1732916368,85905408
frontend,1732916428,85905408
frontend,1732914568,70078464
frontend,1732914628,75558912
frontend,1732914688,75882496
frontend,1732914748,78782464
frontend,1732914808,78491648
frontend,1732914868,78626816
frontend,1732914928,78266368
frontend,1732914988,78458880
frontend,1732915048,78417920
frontend,1732915108,79458304
frontend,1732915168,79482880
frontend,1732915228,79454208
frontend,1732915288,79986688
frontend,1732915348,80113664
frontend,1732915408,79704064
frontend,1732915468,80527360
frontend,1732915528,80244736
frontend,1732915588,80338944
frontend,1732915648,82894848
frontend,1732915708,82374656
frontend,1732915768,86179840
frontend,1732915828,85180416
frontend,1732915888,85434368
frontend,1732915948,85692416
frontend,1732916008,85106688
frontend,1732916068,85331968
frontend,1732916128,85417984
frontend,1732916188,85495808
frontend,1732916248,85495808
frontend,1732916308,85495808
frontend,1732916368,85495808
frontend,1732916428,85495808
frontend,1732922428,70041600
frontend,1732922488,70406144
frontend,1732922548,72679424
frontend,1732922608,72818688
frontend,1732922668,73564160
frontend,1732922728,73584640
frontend,1732922788,73584640
frontend,1732922848,73584640
frontend,1732922908,73584640
frontend,1732922968,73584640
currencyservice,1732918168,103723008
currencyservice,1732918228,103759872
currencyservice,1732918288,103297024
currencyservice,1732918348,113958912
currencyservice,1732918408,114737152
currencyservice,1732918468,118743040
currencyservice,1732918528,120602624
currencyservice,1732918588,121118720
currencyservice,1732918648,121249792
currencyservice,1732918708,122306560
currencyservice,1732918768,122388480
currencyservice,1732918828,122974208
currencyservice,1732918888,123236352
currencyservice,1732918948,123785216
currencyservice,1732919008,124104704
currencyservice,1732919068,122802176
currencyservice,1732919128,122417152
currencyservice,1732919188,122490880
currencyservice,1732919248,122880000
currencyservice,1732919308,122994688
currencyservice,1732919368,122994688
currencyservice,1732919428,122994688
currencyservice,1732919488,122994688
currencyservice,1732919548,122994688
frontend,1732916368,0
frontend,1732916428,79650816
frontend,1732916488,82767872
frontend,1732916548,83566592
frontend,1732916608,84316160
frontend,1732916668,84905984
frontend,1732916728,84590592
frontend,1732916788,87560192
frontend,1732916848,88072192
frontend,1732916908,89423872
frontend,1732916968,89026560
frontend,1732917028,87220224
frontend,1732917088,87224320
frontend,1732917148,87228416
frontend,1732917208,87228416
frontend,1732917268,87314432
frontend,1732917328,87470080
frontend,1732917388,87597056
frontend,1732917448,87597056
frontend,1732917508,87597056
frontend,1732917568,87597056
frontend,1732917628,87597056
frontend,1732914568,69689344
frontend,1732914628,72511488
frontend,1732914688,75685888
frontend,1732914748,76480512
frontend,1732914808,76398592
frontend,1732914868,78958592
frontend,1732914928,79015936
frontend,1732914988,78962688
frontend,1732915048,79400960
frontend,1732915108,80023552
frontend,1732915168,80228352
frontend,1732915228,80580608
frontend,1732915288,80322560
frontend,1732915348,80302080
frontend,1732915408,80551936
frontend,1732915468,80396288
frontend,1732915528,80539648
frontend,1732915588,80404480
frontend,1732915648,81108992
frontend,1732915708,80908288
frontend,1732915768,83431424
frontend,1732915828,84434944
frontend,1732915888,84484096
frontend,1732915948,84115456
frontend,1732916008,84119552
frontend,1732916068,83714048
frontend,1732916128,83714048
frontend,1732916188,83865600
frontend,1732916248,83865600
frontend,1732916308,83865600
frontend,1732916368,83865600
frontend,1732916428,83865600
frontend,1732913908,82685952
frontend,1732913968,82456576
frontend,1732914028,82460672
frontend,1732914088,82522112
frontend,1732914148,82505728
frontend,1732914208,82505728
frontend,1732914268,82571264
frontend,1732914328,82255872
frontend,1732914388,82407424
frontend,1732914448,82087936
frontend,1732914508,82935808
frontend,1732914568,93925376
frontend,1732914628,93712384
frontend,1732914688,93949952
frontend,1732914748,93663232
frontend,1732914808,93724672
frontend,1732914868,92872704
frontend,1732914928,93487104
frontend,1732914988,93134848
frontend,1732915048,93147136
frontend,1732915108,92598272
frontend,1732915168,93138944
frontend,1732915228,92909568
frontend,1732915288,96567296
frontend,1732915348,96362496
frontend,1732915408,95461376
frontend,1732915468,94986240
frontend,1732915528,94744576
frontend,1732915588,95031296
frontend,1732915648,95391744
frontend,1732915708,94961664
frontend,1732915768,95617024
frontend,1732915828,95961088
frontend,1732915888,96215040
frontend,1732915948,96456704
frontend,1732916008,95531008
frontend,1732916068,95608832
frontend,1732916128,95666176
frontend,1732916188,95719424
frontend,1732916248,93609984
frontend,1732916308,93765632
frontend,1732916368,95023104
frontend,1732916428,95072256
frontend,1732916488,96923648
frontend,1732916548,97595392
frontend,1732916608,96645120
frontend,1732916668,103362560
frontend,1732916728,102461440
frontend,1732916788,102653952
frontend,1732916848,102432768
frontend,1732916908,102191104
frontend,1732916968,100397056
frontend,1732917028,100057088
frontend,1732917088,100061184
frontend,1732917148,98906112
frontend,1732917208,99586048
frontend,1732917268,99614720
frontend,1732917328,99942400
frontend,1732917388,100057088
frontend,1732917448,100282368
frontend,1732917508,100569088
frontend,1732917568,100614144
frontend,1732917628,100753408
frontend,1732917688,100200448
frontend,1732917748,100110336
frontend,1732917808,99840000
frontend,1732917868,100118528
frontend,1732917928,100163584
frontend,1732917988,100024320
frontend,1732918048,100134912
frontend,1732918108,100024320
frontend,1732918168,100036608
frontend,1732918228,100163584
frontend,1732918288,100139008
frontend,1732918348,99381248
frontend,1732918408,99454976
frontend,1732918468,99651584
frontend,1732918528,99651584
frontend,1732918588,99659776
frontend,1732918648,99651584
frontend,1732918708,99602432
frontend,1732918768,100958208
frontend,1732918828,101187584
frontend,1732918888,101429248
frontend,1732918948,100122624
frontend,1732919008,99479552
frontend,1732919068,99540992
frontend,1732919128,99635200
frontend,1732919188,99790848
frontend,1732919248,99803136
frontend,1732919308,99815424
frontend,1732919368,99868672
frontend,1732919428,100098048
frontend,1732919488,100139008
frontend,1732919548,100294656
frontend,1732919608,99872768
frontend,1732919668,99672064
frontend,1732919728,99917824
frontend,1732919788,99999744
frontend,1732919848,99880960
frontend,1732919908,99639296
frontend,1732919968,99741696
frontend,1732920028,99311616
frontend,1732920088,99631104
frontend,1732920148,99647488
frontend,1732920208,98955264
frontend,1732920268,99659776
frontend,1732920328,99467264
frontend,1732920388,99565568
frontend,1732920448,99356672
frontend,1732920508,99917824
frontend,1732920568,102150144
frontend,1732920628,101670912
frontend,1732920688,100794368
frontend,1732920748,101023744
frontend,1732920808,101355520
frontend,1732920868,101199872
frontend,1732920928,100540416
frontend,1732920988,100950016
frontend,1732921048,99966976
frontend,1732921108,99844096
frontend,1732921168,99860480
frontend,1732921228,100593664
frontend,1732921288,99889152
frontend,1732921348,99811328
frontend,1732921408,99360768
frontend,1732921468,99844096
frontend,1732921528,99659776
frontend,1732921588,100102144
frontend,1732921648,99954688
frontend,1732921708,99983360
frontend,1732921768,99856384
frontend,1732921828,99840000
frontend,1732921888,99971072
frontend,1732921948,99536896
frontend,1732922008,99528704
frontend,1732922068,99397632
frontend,1732922128,99352576
frontend,1732922188,99569664
frontend,1732922248,99495936
frontend,1732922308,100478976
frontend,1732922368,102277120
frontend,1732922428,102248448
frontend,1732922488,102039552
frontend,1732922548,100921344
frontend,1732922608,100757504
frontend,1732922668,100233216
frontend,1732922728,100233216
frontend,1732922788,101163008
frontend,1732922848,101548032
frontend,1732922908,102055936
frontend,1732922968,100929536
frontend,1732923028,100929536
frontend,1732923088,100929536
frontend,1732923148,100929536
frontend,1732923208,100929536
frontend,1732922368,67153920
frontend,1732922428,76242944
frontend,1732922488,76996608
frontend,1732922548,76738560
frontend,1732922608,76906496
frontend,1732922668,77533184
frontend,1732922728,77869056
frontend,1732922788,77869056
frontend,1732922848,77869056
frontend,1732922908,77869056
frontend,1732922968,77869056
frontend,1732913908,73453568
frontend,1732913968,73527296
frontend,1732914028,73826304
frontend,1732914088,73568256
frontend,1732914148,73916416
frontend,1732914208,73859072
frontend,1732914268,73785344
frontend,1732914328,73875456
frontend,1732914388,73773056
frontend,1732914448,74194944
frontend,1732914508,74706944
frontend,1732914568,85725184
frontend,1732914628,88027136
frontend,1732914688,88576000
frontend,1732914748,87949312
frontend,1732914808,87949312
frontend,1732914868,88100864
frontend,1732914928,88137728
frontend,1732914988,87568384
frontend,1732915048,87736320
frontend,1732915108,89112576
frontend,1732915168,89182208
frontend,1732915228,88735744
frontend,1732915288,87465984
frontend,1732915348,87703552
frontend,1732915408,88080384
frontend,1732915468,87769088
frontend,1732915528,87818240
frontend,1732915588,87920640
frontend,1732915648,88477696
frontend,1732915708,88227840
frontend,1732915768,88539136
frontend,1732915828,88379392
frontend,1732915888,88543232
frontend,1732915948,88694784
frontend,1732916008,88743936
frontend,1732916068,88748032
frontend,1732916128,88973312
frontend,1732916188,88977408
frontend,1732916248,89272320
frontend,1732916308,89423872
frontend,1732916368,93401088
frontend,1732916428,96509952
frontend,1732916488,97976320
frontend,1732916548,97857536
frontend,1732916608,98590720
frontend,1732916668,99258368
frontend,1732916728,99852288
frontend,1732916788,99155968
frontend,1732916848,101027840
frontend,1732916908,101568512
frontend,1732916968,101142528
frontend,1732917028,99758080
frontend,1732917088,99762176
frontend,1732917148,98795520
frontend,1732917208,98177024
frontend,1732917268,98242560
frontend,1732917328,98435072
frontend,1732917388,98242560
frontend,1732917448,98414592
frontend,1732917508,99069952
frontend,1732917568,99188736
frontend,1732917628,99168256
frontend,1732917688,99500032
frontend,1732917748,98484224
frontend,1732917808,98324480
frontend,1732917868,94642176
frontend,1732917928,94990336
frontend,1732917988,95375360
frontend,1732918048,95367168
frontend,1732918108,95928320
frontend,1732918168,95830016
frontend,1732918228,95895552
frontend,1732918288,95965184
frontend,1732918348,96165888
frontend,1732918408,95461376
frontend,1732918468,95584256
frontend,1732918528,95428608
frontend,1732918588,96268288
frontend,1732918648,96059392
frontend,1732918708,96120832
frontend,1732918768,95649792
frontend,1732918828,96104448
frontend,1732918888,95997952
frontend,1732918948,96526336
frontend,1732919008,96112640
frontend,1732919068,96141312
frontend,1732919128,96235520
frontend,1732919188,96235520
frontend,1732919248,96321536
frontend,1732919308,96374784
frontend,1732919368,96399360
frontend,1732919428,96464896
frontend,1732919488,96833536
frontend,1732919548,97267712
frontend,1732919608,96542720
frontend,1732919668,96632832
frontend,1732919728,96530432
frontend,1732919788,96784384
frontend,1732919848,96260096
frontend,1732919908,96702464
frontend,1732919968,96641024
frontend,1732920028,96280576
frontend,1732920088,96215040
frontend,1732920148,96980992
frontend,1732920208,96436224
frontend,1732920268,96686080
frontend,1732920328,96456704
frontend,1732920388,97046528
frontend,1732920448,96194560
frontend,1732920508,97296384
frontend,1732920568,97562624
frontend,1732920628,97411072
frontend,1732920688,96161792
frontend,1732920748,96378880
frontend,1732920808,98332672
frontend,1732920868,100397056
frontend,1732920928,99975168
frontend,1732920988,101224448
frontend,1732921048,99463168
frontend,1732921108,99385344
frontend,1732921168,99434496
frontend,1732921228,99672064
frontend,1732921288,99311616
frontend,1732921348,99565568
frontend,1732921408,99254272
frontend,1732921468,99438592
frontend,1732921528,99258368
frontend,1732921588,98877440
frontend,1732921648,98955264
frontend,1732921708,98967552
frontend,1732921768,98717696
frontend,1732921828,99106816
frontend,1732921888,98844672
frontend,1732921948,98807808
frontend,1732922008,98926592
frontend,1732922068,98942976
frontend,1732922128,98828288
frontend,1732922188,98758656
frontend,1732922248,99360768
frontend,1732922308,100524032
frontend,1732922368,101568512
frontend,1732922428,100851712
frontend,1732922488,101699584
frontend,1732922548,101904384
frontend,1732922608,99422208
frontend,1732922668,99520512
frontend,1732922728,99381248
frontend,1732922788,101072896
frontend,1732922848,101294080
frontend,1732922908,101527552
frontend,1732922968,101793792
frontend,1732923028,99713024
frontend,1732923088,99975168
frontend,1732923148,99954688
frontend,1732923208,100151296
frontend,1732923268,99909632
frontend,1732923328,99909632
frontend,1732923388,99909632
frontend,1732923448,99909632
frontend,1732923508,99909632
frontend,1732923568,102043648
frontend,1732923628,101650432
frontend,1732923688,101527552
frontend,1732923748,101416960
frontend,1732923808,101552128
frontend,1732923868,101629952
frontend,1732923928,101851136
frontend,1732923988,101617664
frontend,1732924048,101085184
frontend,1732924108,101609472
frontend,1732924168,101613568
frontend,1732924228,101588992
frontend,1732924288,102318080
frontend,1732924348,101597184
frontend,1732924408,101588992
frontend,1732924468,101285888
frontend,1732924528,101724160
frontend,1732924588,102903808
frontend,1732924648,103354368
frontend,1732924708,101326848
frontend,1732916428,74194944
frontend,1732916488,80916480
frontend,1732916548,84013056
frontend,1732916608,86417408
frontend,1732916668,86773760
frontend,1732916728,85708800
frontend,1732916788,89481216
frontend,1732916848,90120192
frontend,1732916908,90595328
frontend,1732916968,89808896
frontend,1732917028,89182208
frontend,1732917088,89178112
frontend,1732917148,89190400
frontend,1732917208,89190400
frontend,1732917268,89350144
frontend,1732917328,89673728
frontend,1732917388,89731072
frontend,1732917448,89731072
frontend,1732917508,89731072
frontend,1732917568,89731072
frontend,1732917628,89731072
productcatalogservice,1732922428,61517824
productcatalogservice,1732922488,62394368
productcatalogservice,1732922548,62971904
productcatalogservice,1732922608,63356928
productcatalogservice,1732922668,63107072
productcatalogservice,1732922728,62828544
productcatalogservice,1732922788,62828544
productcatalogservice,1732922848,62828544
productcatalogservice,1732922908,62828544
productcatalogservice,1732922968,62828544
cartservice,1732913908,186867712
cartservice,1732913968,186912768
cartservice,1732914028,187031552
cartservice,1732914088,187043840
cartservice,1732914148,187101184
cartservice,1732914208,187142144
cartservice,1732914268,187170816
cartservice,1732914328,187092992
cartservice,1732914388,186753024
cartservice,1732914448,186814464
cartservice,1732914508,186822656
cartservice,1732914568,190140416
cartservice,1732914628,190193664
cartservice,1732914688,191401984
cartservice,1732914748,191844352
cartservice,1732914808,191729664
cartservice,1732914868,191827968
cartservice,1732914928,196104192
cartservice,1732914988,196599808
cartservice,1732915048,196567040
cartservice,1732915108,198737920
cartservice,1732915168,198840320
cartservice,1732915228,199991296
cartservice,1732915288,199651328
cartservice,1732915348,199892992
cartservice,1732915408,199954432
cartservice,1732915468,199606272
cartservice,1732915528,199577600
cartservice,1732915588,199618560
cartservice,1732915648,199671808
cartservice,1732915708,199520256
cartservice,1732915768,205373440
cartservice,1732915828,205508608
cartservice,1732915888,205639680
cartservice,1732915948,204800000
cartservice,1732916008,204881920
cartservice,1732916068,204873728
cartservice,1732916128,204873728
cartservice,1732916188,204914688
cartservice,1732916248,204460032
cartservice,1732916308,204361728
cartservice,1732916368,204599296
cartservice,1732916428,206270464
cartservice,1732916488,175804416
cartservice,1732916548,203255808
cartservice,1732916608,174133248
cartservice,1732916668,81211392
cartservice,1732916728,134336512
cartservice,1732916788,81268736
cartservice,1732916848,131289088
cartservice,1732916908,202358784
cartservice,1732916968,206012416
cartservice,1732917028,207233024
cartservice,1732917088,207261696
cartservice,1732917148,209502208
cartservice,1732917208,209985536
cartservice,1732917268,209809408
cartservice,1732917328,209850368
cartservice,1732917388,212271104
cartservice,1732917448,212570112
cartservice,1732917508,133824512
cartservice,1732917568,205594624
